forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T14:00:00+00:00,2026-04-28T19:30:00+05:30,2026-04-28T19:00:00+05:30,Rain,light rain,28.98,33.64,1009,75,100,10000,3.46,195,4.5,0.34,0.14,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T15:00:00+00:00,2026-04-28T20:30:00+05:30,2026-04-28T20:00:00+05:30,Clouds,overcast clouds,28.86,33.74,1009,77,100,10000,4.29,188,6.12,0.25,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T16:00:00+00:00,2026-04-28T21:30:00+05:30,2026-04-28T21:00:00+05:30,Clouds,overcast clouds,28.69,33.7,1009,79,100,10000,4.68,196,6.66,0.05,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T17:00:00+00:00,2026-04-28T22:30:00+05:30,2026-04-28T22:00:00+05:30,Clouds,overcast clouds,28.5,33.2,1010,79,100,10000,3.82,197,4.98,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T18:00:00+00:00,2026-04-28T23:30:00+05:30,2026-04-28T23:00:00+05:30,Clouds,overcast clouds,28.49,33.18,1010,79,100,10000,3.98,194,5.87,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T19:00:00+00:00,2026-04-29T00:30:00+05:30,2026-04-29T00:00:00+05:30,Clouds,overcast clouds,28.42,33.17,1009,80,100,10000,3.86,196,5.47,0.43,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T20:00:00+00:00,2026-04-29T01:30:00+05:30,2026-04-29T01:00:00+05:30,Rain,light rain,28.17,32.69,1008,81,100,10000,4.01,200,5.7,0.57,0.32,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T21:00:00+00:00,2026-04-29T02:30:00+05:30,2026-04-29T02:00:00+05:30,Rain,light rain,27.89,31.97,1008,81,100,10000,4.08,199,5.45,0.9,0.73,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T22:00:00+00:00,2026-04-29T03:30:00+05:30,2026-04-29T03:00:00+05:30,Rain,light rain,27.91,32.02,1008,81,100,10000,3.7,208,4.67,0.9,0.28,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-28T23:00:00+00:00,2026-04-29T04:30:00+05:30,2026-04-29T04:00:00+05:30,Rain,light rain,28.08,32.3,1008,80,100,10000,3.44,220,4.19,0.9,0.28,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-29T00:00:00+00:00,2026-04-29T05:30:00+05:30,2026-04-29T05:00:00+05:30,Rain,light rain,28.17,32.53,1009,80,100,10000,3.45,213,4.26,0.89,0.13,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-29T01:00:00+00:00,2026-04-29T06:30:00+05:30,2026-04-29T06:00:00+05:30,Clouds,overcast clouds,28.22,32.82,1009,81,100,10000,3.22,207,4.34,0.12,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-29T02:00:00+00:00,2026-04-29T07:30:00+05:30,2026-04-29T07:00:00+05:30,Clouds,overcast clouds,28.96,34.21,1010,78,94,10000,2.89,203,4.21,0.1,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-29T03:00:00+00:00,2026-04-29T08:30:00+05:30,2026-04-29T08:00:00+05:30,Rain,light rain,29.62,35.28,1011,75,97,10000,3.17,204,3.97,0.41,0.25,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-29T04:00:00+00:00,2026-04-29T09:30:00+05:30,2026-04-29T09:00:00+05:30,Rain,light rain,29.76,35.4,1011,74,98,10000,3.74,204,4.24,1,0.97,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-29T05:00:00+00:00,2026-04-29T10:30:00+05:30,2026-04-29T10:00:00+05:30,Rain,moderate rain,29.8,35.51,1011,74,100,10000,4.02,194,4.36,1,1.6,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T06:15:00.003163+00:00,2026-04-25T11:45:00.003163+05:30,2026-04-29T06:00:00+00:00,2026-04-29T11:30:00+05:30,2026-04-29T11:00:00+05:30,Rain,moderate rain,30.22,35.58,1011,70,98,10000,4.34,203,4.64,1,1.36,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T08:00:00+00:00,2026-04-25T13:30:00+05:30,2026-04-25T13:00:00+05:30,Clouds,overcast clouds,32.41,39.41,1008,66,99,10000,3.96,246,3.38,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T09:00:00+00:00,2026-04-25T14:30:00+05:30,2026-04-25T14:00:00+05:30,Clouds,overcast clouds,31.8,38.47,1008,66,99,10000,4.41,250,3.35,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T10:00:00+00:00,2026-04-25T15:30:00+05:30,2026-04-25T15:00:00+05:30,Clouds,overcast clouds,31.34,37.58,1007,67,100,10000,4.52,239,4.03,0.01,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T11:00:00+00:00,2026-04-25T16:30:00+05:30,2026-04-25T16:00:00+05:30,Clouds,overcast clouds,30.88,36.42,1007,67,100,10000,4.12,213,3.87,0.06,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T12:00:00+00:00,2026-04-25T17:30:00+05:30,2026-04-25T17:00:00+05:30,Rain,light rain,29.38,34.21,1007,73,100,10000,3.83,195,4.39,0.39,0.29,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T13:00:00+00:00,2026-04-25T18:30:00+05:30,2026-04-25T18:00:00+05:30,Rain,light rain,28.64,33.19,1008,77,98,10000,3.76,195,4.69,0.64,0.3,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T14:00:00+00:00,2026-04-25T19:30:00+05:30,2026-04-25T19:00:00+05:30,Rain,light rain,28.37,32.87,1009,79,97,10000,3.64,196,3.97,0.7,0.27,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T15:00:00+00:00,2026-04-25T20:30:00+05:30,2026-04-25T20:00:00+05:30,Rain,light rain,27.98,32.05,1009,80,72,10000,3.47,189,4.04,0.91,0.87,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T16:00:00+00:00,2026-04-25T21:30:00+05:30,2026-04-25T21:00:00+05:30,Rain,light rain,28.04,32.2,1010,80,65,10000,3.46,180,4.01,0.9,0.65,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T17:00:00+00:00,2026-04-25T22:30:00+05:30,2026-04-25T22:00:00+05:30,Rain,light rain,28.1,32.03,1010,78,70,10000,3.65,167,4.15,0.91,0.4,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T18:00:00+00:00,2026-04-25T23:30:00+05:30,2026-04-25T23:00:00+05:30,Clouds,broken clouds,27.87,31.49,1010,78,75,10000,3.44,153,3.91,0.89,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T19:00:00+00:00,2026-04-26T00:30:00+05:30,2026-04-26T00:00:00+05:30,Clouds,broken clouds,27.53,30.96,1009,80,57,10000,3.13,140,3.47,0.05,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T20:00:00+00:00,2026-04-26T01:30:00+05:30,2026-04-26T01:00:00+05:30,Clouds,broken clouds,27.13,30.24,1008,82,57,10000,2.62,128,2.81,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T21:00:00+00:00,2026-04-26T02:30:00+05:30,2026-04-26T02:00:00+05:30,Clouds,scattered clouds,26.77,29.48,1007,83,47,10000,2.26,117,2.36,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T22:00:00+00:00,2026-04-26T03:30:00+05:30,2026-04-26T03:00:00+05:30,Clouds,scattered clouds,26.63,26.63,1007,84,41,10000,2.05,106,1.92,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-25T23:00:00+00:00,2026-04-26T04:30:00+05:30,2026-04-26T04:00:00+05:30,Clouds,scattered clouds,26.31,26.31,1007,84,49,10000,2.06,97,1.97,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T00:00:00+00:00,2026-04-26T05:30:00+05:30,2026-04-26T05:00:00+05:30,Clouds,broken clouds,26.19,26.19,1008,85,58,10000,2.44,94,2.27,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T01:00:00+00:00,2026-04-26T06:30:00+05:30,2026-04-26T06:00:00+05:30,Clouds,overcast clouds,26.21,26.21,1009,85,100,10000,2.05,90,2.04,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T02:00:00+00:00,2026-04-26T07:30:00+05:30,2026-04-26T07:00:00+05:30,Clouds,overcast clouds,26.86,29.52,1009,81,100,10000,1.53,68,1.38,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T03:00:00+00:00,2026-04-26T08:30:00+05:30,2026-04-26T08:00:00+05:30,Clouds,overcast clouds,27.85,31.3,1010,77,100,10000,1.53,56,1.47,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T04:00:00+00:00,2026-04-26T09:30:00+05:30,2026-04-26T09:00:00+05:30,Clouds,overcast clouds,28.98,32.87,1010,71,100,10000,1.29,39,1.52,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T05:00:00+00:00,2026-04-26T10:30:00+05:30,2026-04-26T10:00:00+05:30,Clouds,overcast clouds,29.98,34.29,1010,67,100,10000,1,314,1.03,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T06:00:00+00:00,2026-04-26T11:30:00+05:30,2026-04-26T11:00:00+05:30,Clouds,overcast clouds,30.52,35.29,1009,66,91,10000,2.37,282,1.99,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T07:00:00+00:00,2026-04-26T12:30:00+05:30,2026-04-26T12:00:00+05:30,Clouds,scattered clouds,30.52,35.54,1008,67,26,10000,3.55,278,3.03,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T08:00:00+00:00,2026-04-26T13:30:00+05:30,2026-04-26T13:00:00+05:30,Clouds,scattered clouds,29.94,34.66,1007,69,32,10000,4.36,276,3.8,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T09:00:00+00:00,2026-04-26T14:30:00+05:30,2026-04-26T14:00:00+05:30,Clouds,scattered clouds,29.13,33.61,1006,73,40,10000,4.6,272,4.99,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T10:00:00+00:00,2026-04-26T15:30:00+05:30,2026-04-26T15:00:00+05:30,Clouds,scattered clouds,29.94,34.66,1006,69,45,10000,4.9,265,4.77,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T11:00:00+00:00,2026-04-26T16:30:00+05:30,2026-04-26T16:00:00+05:30,Clouds,broken clouds,30.31,35.05,1006,67,55,10000,4.75,262,4.53,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T12:00:00+00:00,2026-04-26T17:30:00+05:30,2026-04-26T17:00:00+05:30,Clouds,broken clouds,29.63,34.15,1007,70,61,10000,3.27,242,3.46,0.04,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T13:00:00+00:00,2026-04-26T18:30:00+05:30,2026-04-26T18:00:00+05:30,Clouds,overcast clouds,28.95,32.99,1007,72,99,10000,2.77,211,3.14,0.24,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T14:00:00+00:00,2026-04-26T19:30:00+05:30,2026-04-26T19:00:00+05:30,Clouds,overcast clouds,28.85,32.95,1008,73,100,10000,2.65,207,2.77,0.13,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T15:00:00+00:00,2026-04-26T20:30:00+05:30,2026-04-26T20:00:00+05:30,Clouds,overcast clouds,28.68,32.56,1009,73,100,10000,2.53,197,2.62,0.07,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T16:00:00+00:00,2026-04-26T21:30:00+05:30,2026-04-26T21:00:00+05:30,Clouds,overcast clouds,28.6,32.55,1009,74,100,10000,2.68,184,2.83,0.03,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T17:00:00+00:00,2026-04-26T22:30:00+05:30,2026-04-26T22:00:00+05:30,Clouds,overcast clouds,28.44,32.35,1009,75,85,10000,3.18,178,3.49,0.01,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T18:00:00+00:00,2026-04-26T23:30:00+05:30,2026-04-26T23:00:00+05:30,Clouds,overcast clouds,28.18,32.07,1009,77,85,10000,3.45,167,4.39,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T19:00:00+00:00,2026-04-27T00:30:00+05:30,2026-04-27T00:00:00+05:30,Clouds,overcast clouds,27.9,31.7,1008,79,100,10000,3.6,165,4.65,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T20:00:00+00:00,2026-04-27T01:30:00+05:30,2026-04-27T01:00:00+05:30,Clouds,overcast clouds,27.75,31.48,1007,80,100,10000,3.5,161,4.54,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T21:00:00+00:00,2026-04-27T02:30:00+05:30,2026-04-27T02:00:00+05:30,Rain,light rain,27.5,31.13,1007,82,100,10000,3.63,165,4.45,0.25,0.19,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T22:00:00+00:00,2026-04-27T03:30:00+05:30,2026-04-27T03:00:00+05:30,Clouds,overcast clouds,27.27,30.57,1007,82,100,10000,3.33,160,3.9,0.2,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-26T23:00:00+00:00,2026-04-27T04:30:00+05:30,2026-04-27T04:00:00+05:30,Rain,light rain,27.24,30.5,1007,82,100,10000,3.12,149,3.56,0.69,0.2,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T00:00:00+00:00,2026-04-27T05:30:00+05:30,2026-04-27T05:00:00+05:30,Clouds,overcast clouds,27.15,30.39,1008,83,100,10000,2.81,142,3.18,0.7,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T01:00:00+00:00,2026-04-27T06:30:00+05:30,2026-04-27T06:00:00+05:30,Clouds,overcast clouds,27.26,30.55,1008,82,100,10000,2.58,139,2.94,0.12,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T02:00:00+00:00,2026-04-27T07:30:00+05:30,2026-04-27T07:00:00+05:30,Rain,light rain,27.97,31.72,1009,78,69,10000,2.28,144,2.54,0.53,0.17,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-25T07:15:00.004046+00:00,2026-04-25T12:45:00.004046+05:30,2026-04-27T03:00:00+00:00,2026-04-27T08:30:00+05:30,2026-04-27T08:00:00+05:30,Clouds,scattered clouds,28.98,33.25,1010,73,49,10000,2.1,158,2.42,0.44,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
